fp	sheet	column	group_identifier	heuristic_vote	is_entity_col
/Users/buzgalbraith/.synapseCache/19/8917019/69244-0209702964.TARGET.BED.sample_statistics.csv	69244-0209702964.target.bed.sample_statistics	Source_of_reads	syn4939874	false	false
/Users/buzgalbraith/.synapseCache/943/127374943/7-7-16AZD_2Da.xlsx	plate-1-sheet1	field1	syn7217928	true	false
/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	Cell Line	syn4939906	false	true
/Users/buzgalbraith/.synapseCache/621/8651621/ENCFF705UBV.tsv	encff705ubv	N_unmapped	syn4984604	false	false
/Users/buzgalbraith/.synapseCache/539/14654539/dapD1_3-25-15_02-8_S4dap-TdT.csv	dapd1_3-25-15_02-8_s4dap-tdt	field1	syn7217928	true	false
/Users/buzgalbraith/.synapseCache/992/127374992/RFP97-4S3_11-12-14.csv	rfp97-4s3_11-12-14	field1	syn7217928	true	false
/Users/buzgalbraith/.synapseCache/406/81221406/age_topgenes_adjpval_0.05.csv	age_topgenes_adjpval_0.05	GENE	syn21984813	false	false
/Users/buzgalbraith/.synapseCache/426/97517426/geneDiffExTRAM_6H.tsv	genediffextram_6h	lfcSE	syn21984813	true	false
/Users/buzgalbraith/.synapseCache/642/160231642/SRR31653890.runinfo_ftp.tsv	srr31653890.runinfo_ftp	fastq_galaxy	syn68634225	false	false
/Users/buzgalbraith/.synapseCache/891/127374891/RFP_D6_956_S2_5-13-15.csv	rfp_d6_956_s2_5-13-15	field1	syn7217928	true	false
/Users/buzgalbraith/.synapseCache/445/69099445/055_cell_O_Glycan.xlsx	summary	field2	syn22267284	true	false
/Users/buzgalbraith/.synapseCache/525/125599525/Mutect2_filtered_icNF98.4d.vcf.gz.filteringStats.tsv	mutect2_filtered_icnf98.4d.vcf.gz.filteringstats	#<METADATA>Ln prior of deletion of length 10=-14.62849790717772	syn11374339	true	false
/Users/buzgalbraith/.synapseCache/917/127374917/DQ97-4S2_11-12-14.csv	dq97-4s2_11-12-14	field1	syn7217928	true	false
/Users/buzgalbraith/.synapseCache/11/158564011/patient4tumor10.junction.xls	patient4tumor10.junction	annotation	syn4984604	false	false
/Users/buzgalbraith/.synapseCache/13/8917013/69244-0209702964.TARGET.BED.sample_interval_statistics.csv	69244-0209702964.target.bed.sample_interval_statistics	Number_of_sources	syn4939874	false	false
/Users/buzgalbraith/.synapseCache/735/135145735/HS01_16.biotype_counts_mqc.tsv	hs01_16.biotype_counts_mqc	# id: 'biotype_counts'	syn2343195	true	true
/Users/buzgalbraith/.synapseCache/175/93239175/Strelka_cNF97.2a_variants_snpEff.csv	strelka_cnf97.2a_variants_snpeff	Value	syn11374339	false	false
/Users/buzgalbraith/.synapseCache/71/7353071/C856CANXX_1_RNASeq_Kallisto_gencodev24_quants.tsv	c856canxx_1_rnaseq_kallisto_gencodev24_quants	OttTrans	syn4939874	false	false
