fp	sheet	column	group_identifier	is_entity_col
/Users/buzgalbraith/.synapseCache/479/94800479/NF2+_AC-CRISPR drug treatment.xlsx	sheet1	field1	syn27761862	True
/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	legend	Overview of experimental rounds	syn5562324	False
/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	synodos_drugscreen_processed_data	drug	syn2343195	True
/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field8	syn4939874	False
/Users/buzgalbraith/.synapseCache/179/15489179/NF study data_IUSM 5.16.2017_responses.csv	nf-study-data_iusm-5.16.2017_responses	skin4	syn4939878	False
/Users/buzgalbraith/.synapseCache/351/8445351/GA_affy_CHP.xlsx	metadata	field10	syn4939890	False
/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	RowTarget	syn4939906	True
/Users/buzgalbraith/.synapseCache/630/147381630/samplesheet.valid.csv	samplesheet.valid	fastq_1	syn4984604	False
/Users/buzgalbraith/.synapseCache/618/42391618/F1 Generation Weights_7-1-19_FIN.xlsx	compiled	Animal ID	syn5610418	False
/Users/buzgalbraith/.synapseCache/986/128968986/synapse_storage_manifest_rnaseqtemplate.csv	synapse_storage_manifest_rnaseqtemplate	specimenPreparationMethod	syn7217928	False
/Users/buzgalbraith/.synapseCache/146/14454146/pharmacology comparison - NeXT library versus current collection.xlsx	potency-100nm	Assessment	syn7239560	False
/Users/buzgalbraith/.synapseCache/22/161799022/AL002-001.xlsx	al002-001	field2	syn8012530	False
/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	key	Cell line	syn8016599	True
