column	heuristic_vote	llm_vote	hiercahal_vote	is_entity_col	sheet	group_identifier	file_path
field1	false	false	false	true	sheet1	syn27761862	/Users/buzgalbraith/.synapseCache/479/94800479/NF2+_AC-CRISPR drug treatment.xlsx
Overview of experimental rounds	true	false	false	false	legend	syn5562324	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx
drug	true	true	true	true	synodos_drugscreen_processed_data	syn2343195	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv
field8	true	false	false	false	report	syn4939874	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx
skin4	false	false	false	false	nf-study-data_iusm-5.16.2017_responses	syn4939878	/Users/buzgalbraith/.synapseCache/179/15489179/NF study data_IUSM 5.16.2017_responses.csv
field10	true	true	true	true	metadata	syn4939890	/Users/buzgalbraith/.synapseCache/351/8445351/GA_affy_CHP.xlsx
RowTarget	true	false	false	true	hff_10x10_ccg_16h_metadata	syn4939906	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv
fastq_1	true	false	false	false	samplesheet.valid	syn4984604	/Users/buzgalbraith/.synapseCache/630/147381630/samplesheet.valid.csv
Animal ID	false	false	false	false	compiled	syn5610418	/Users/buzgalbraith/.synapseCache/618/42391618/F1 Generation Weights_7-1-19_FIN.xlsx
specimenPreparationMethod	false	false	false	false	synapse_storage_manifest_rnaseqtemplate	syn7217928	/Users/buzgalbraith/.synapseCache/986/128968986/synapse_storage_manifest_rnaseqtemplate.csv
Assessment	false	false	false	false	potency-100nm	syn7239560	/Users/buzgalbraith/.synapseCache/146/14454146/pharmacology comparison - NeXT library versus current collection.xlsx
field2	true	true	true	false	al002-001	syn8012530	/Users/buzgalbraith/.synapseCache/22/161799022/AL002-001.xlsx
Cell line	true	true	true	true	key	syn8016599	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx
fileFormat	false	false	false	false	synapse_storage_manifest_clinicalassaytemplate	syn8016635	/Users/buzgalbraith/.synapseCache/480/127886480/synapse_storage_manifest_clinicalassaytemplate.csv
field22	false	false	false	false	foglio1	syn8016650	/Users/buzgalbraith/.synapseCache/911/79744911/fig36B hydrolysis.xlsx
studyName	true	false	false	false	synapse_storage_manifest	syn11374333	/Users/buzgalbraith/.synapseCache/420/102730420/synapse_storage_manifest.csv
Description	false	true	false	true	default	syn11374337	/Users/buzgalbraith/.synapseCache/706/62929706/P0 vs P5 sphere comparison.xlsx
initiative	true	false	false	false	synapse_storage_manifest	syn11374339	/Users/buzgalbraith/.synapseCache/94/101467094/synapse_storage_manifest.csv
field2	true	false	false	false	documentation	syn11374341	/Users/buzgalbraith/.synapseCache/770/123295770/Mast_cell_count_data_Kallionpaa_et_al_Dermatology_2022.xlsx
Uuid	false	false	false	false	synapse_storage_manifest_imagingassaytemplate	syn11374345	/Users/buzgalbraith/.synapseCache/867/122536867/synapse_storage_manifest_imagingassaytemplate.csv
sample	false	false	false	false	samplesheet.valid	syn11374349	/Users/buzgalbraith/.synapseCache/679/124495679/samplesheet.valid.csv
NF007=Patient7; -2=Tumor 2; -3-6=Pooled tumors 3 to 6; M=Mammocult base; D=DMEM base; S=StemPro base; +C=with cytokines; +F=with forskoline	false	false	false	false	legend	syn11374354	/Users/buzgalbraith/.synapseCache/757/65337757/NF_SoragniLab-Seq-data.xlsx
cellType	false	false	false	true	synapse_storage_manifest	syn11374357	/Users/buzgalbraith/.synapseCache/581/95617581/synapse_storage_manifest.csv
cv	true	true	true	false	drug_target_associations_v_3_0_1	syn11672851	/Users/buzgalbraith/.synapseCache/414/43057414/drug_target_associations_v_3_0_1.csv
dataType	false	false	false	true	synapse_storage_manifest	syn11681835	/Users/buzgalbraith/.synapseCache/744/102697744/synapse_storage_manifest.csv
field2	false	true	false	true	table-s1	syn11817821	/Users/buzgalbraith/.synapseCache/606/24416606/ajcr0051392suppltab.xlsx
Property	true	false	false	false	sheet1	syn18904024	/Users/buzgalbraith/.synapseCache/426/39718426/Electrophysiology.xlsx
field1	false	true	false	true	cpm	syn21650484	/Users/buzgalbraith/.synapseCache/475/73908475/TMM_normed_counts_full.xlsx
field6	false	false	false	false	a-and-b-edu	syn21650493	/Users/buzgalbraith/.synapseCache/541/90840541/Mouse AAV 20220219 EdU+cells.xlsx
field5	true	false	false	false	column-headers	syn21984813	/Users/buzgalbraith/.synapseCache/154/67484154/NF OSI Drug Screening manifest.xlsx
condition	false	false	false	false	sheet1	syn22267284	/Users/buzgalbraith/.synapseCache/776/68964776/siglec_4_7_9_fc_20201112.xlsx
field22	true	true	true	true	all-data-graphs	syn22267330	/Users/buzgalbraith/.synapseCache/976/122302976/AZD1208_Saracatinib_20uMAddedDose (Autosaved).xlsx
field4	true	true	true	true	digly-proteomics	syn22268689	/Users/buzgalbraith/.synapseCache/765/85158765/DiGly proteomics.xlsx
fundingAgency	true	false	false	false	synapse_storage_manifest_epigeneticsassaytemplate	syn22392179	/Users/buzgalbraith/.synapseCache/395/124963395/synapse_storage_manifest_epigeneticsassaytemplate.csv
specimenID	false	false	false	false	synapse_storage_manifest	syn23651229	/Users/buzgalbraith/.synapseCache/325/80929325/synapse_storage_manifest.csv
field3	false	false	false	false	sheet1	syn23662493	/Users/buzgalbraith/.synapseCache/491/87840491/IHC protocol for iNF-07E on Leica Bond instrument.xlsx
