curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
mesh:D009442	disease	Neurilemmoma	"Schwannoma"	"metadata"	https://bioregistry.io/mesh:D009442	""
mesh:D008579	disease	Meningioma	"Meningioma"	"metadata"	https://bioregistry.io/mesh:D008579	""
mesh:D016518	disease	Neurofibromatosis 2	"Neurofibromatosis type 2"	"metadata"	https://bioregistry.io/mesh:D016518	""
CTF	fundingAgency		"CTF"	"metadata"		""
Completed	studyStatus		"Completed"	"metadata"		""
Synodos	initiative		"Synodos"	"metadata"		""
syn27761862	relatedStudies		"syn27761862"	"metadata"		""
syn51907739	relatedStudies		"syn51907739"	"metadata"		""
syn26383473	relatedStudies		"syn26383473"	"metadata"		""
syn22268652	relatedStudies		"syn22268652"	"metadata"		""
syn4489	parentId		"syn4489"	"metadata"		""
Available	dataStatus		"Available"	"metadata"		""
Johns Hopkins Medicine	institutions		"Johns Hopkins Medicine"	"metadata"		""
Indiana University	institutions		"Indiana University"	"metadata"		""
Massachusetts General Hospital	institutions		"Massachusetts General Hospital"	"metadata"		""
Harvard Medical School	institutions		"Harvard Medical School"	"metadata"		""
University of Central Florida	institutions		"University of Central Florida"	"metadata"		""
FLI-Leibniz-Germany	institutions		"FLI-Leibniz-Germany"	"metadata"		""
University of North Carolina	institutions		"University of North Carolina"	"metadata"		""
Ohio State University	institutions		"Ohio State University"	"metadata"		""
Sage Bionetworks	institutions		"Sage Bionetworks"	"metadata"		""
Children's Tumor Foundation	institutions		"Children's Tumor Foundation"	"metadata"		""
Analysis	dataType		"Analysis"	"metadata"		""
drugScreen	dataType		"drugScreen"	"metadata"		""
geneExpression	dataType		"geneExpression"	"metadata"		""
genomicVariants	dataType		"genomicVariants"	"metadata"		""
immunoassay	dataType		"immunoassay"	"metadata"		""
kinomics	dataType		"kinomics"	"metadata"		""
volume	dataType		"volume"	"metadata"		""
https://doi.org/10.48105/pc.gr.88541	grantDOI		"https://doi.org/10.48105/pc.gr.88541"	"metadata"		""
https://doi.org/10.48105/pc.gr.88552	grantDOI		"https://doi.org/10.48105/pc.gr.88552"	"metadata"		""
https://doi.org/10.48105/pc.gr.88580	grantDOI		"https://doi.org/10.48105/pc.gr.88580"	"metadata"		""
https://doi.org/10.48105/pc.gr.88495	grantDOI		"https://doi.org/10.48105/pc.gr.88495"	"metadata"		""
https://doi.org/10.48105/pc.gr.88438	grantDOI		"https://doi.org/10.48105/pc.gr.88438"	"metadata"		""
https://doi.org/10.48105/pc.gr.88461	grantDOI		"https://doi.org/10.48105/pc.gr.88461"	"metadata"		""
https://doi.org/10.48105/pc.gr.88567	grantDOI		"https://doi.org/10.48105/pc.gr.88567"	"metadata"		""
https://doi.org/10.48105/pc.gr.88682	grantDOI		"https://doi.org/10.48105/pc.gr.88682"	"metadata"		""
https://doi.org/10.48105/pc.gr.88823	grantDOI		"https://doi.org/10.48105/pc.gr.88823"	"metadata"		""
mesh:D008579	disease	Meningioma	"meningioma;Meningiomas;meningiomas;Meningioma"	"wiki"	https://bioregistry.io/mesh:D008579	""
go:0045202	cellular_location	synapse	"Synapse"	"wiki"	https://bioregistry.io/go:0045202	""
hgnc:10854	human_gene_protein	SHOX2	"Shot"	"wiki"	https://bioregistry.io/hgnc:10854	""
hgnc:7773	human_gene_protein	NF2	"NF2;Merlin;merlin;Nf2"	"wiki"	https://bioregistry.io/hgnc:7773	""
mesh:D017253	disease	Neurofibromatoses	"neurofibromatosis;Neurofibromatoses;syndrome, Neurofibromatosis;Neurofibromatosis"	"wiki"	https://bioregistry.io/mesh:D017253	""
mesh:D012106	other	Research	"research;RESEARCH;Research"	"wiki"	https://bioregistry.io/mesh:D012106	""
mesh:D030342	disease	Genetic Diseases, Inborn	"inherited disease;genetic disorders;genetic disorder;genetic diseases;genetic disease;hereditary diseases"	"wiki"	https://bioregistry.io/mesh:D030342	""
mesh:D016518	disease	Neurofibromatosis 2	"Neurofibromatosis type 2;NF2-related schwannomatosis;Neurofibromatosis type II;neurofibromatosis 2;neurofibromatosis type 2;bilateral vestibular schwannomas;Neurofibromatosis Type 2"	"wiki"	https://bioregistry.io/mesh:D016518	""
mesh:D014937	other	Work	"work;Work"	"wiki"	https://bioregistry.io/mesh:D014937	""
hgnc:9657	human_gene_protein	PTPN5	"step"	"wiki"	https://bioregistry.io/hgnc:9657	""
mesh:D006040	other	Goals	"goals;goal;Goals"	"wiki"	https://bioregistry.io/mesh:D006040	""
mesh:D055808	experimental_factor	Drug Discovery	"Drug Discovery;drug discovery"	"wiki"	https://bioregistry.io/mesh:D055808	""
hgnc:3349	human_gene_protein	ENG	"endoglin;end"	"wiki"	https://bioregistry.io/hgnc:3349	""
hgnc:18549	human_gene_protein	DCSTAMP	"find"	"wiki"	https://bioregistry.io/hgnc:18549	""
mesh:D003933	experimental_factor	Diagnosis	"diagnose;Diagnosis;diagnosis"	"wiki"	https://bioregistry.io/mesh:D003933	""
mesh:D009369	disease	Neoplasms	"Tumors;tumour;Malignant Neoplasms;oncology;malignant tumor;tumor;neoplasms;malignant neoplasms;cancer;tumors;Cancer;Tumor;neoplasm;Malignant tumors;primary cancer;malignant tumors;Oncology;neoplastic growth"	"wiki"	https://bioregistry.io/mesh:D009369	""
doid:3192	disease	neurilemmoma	"schwannoma;schwannomas"	"wiki"	https://bioregistry.io/doid:3192	""
mesh:D015507	small_molecule	Drugs, Investigational	"Investigational New Drug"	"wiki"	https://bioregistry.io/mesh:D015507	""
mesh:D002648	other	Child	"Children;child;children;Child"	"wiki"	https://bioregistry.io/mesh:D002648	""
mesh:D005582	other	Foundations	"Foundation;foundation"	"wiki"	https://bioregistry.io/mesh:D005582	""
hgnc:7784	human_gene_protein	NFIA	"CTF"	"wiki"	https://bioregistry.io/hgnc:7784	""
mesh:D004353	experimental_factor	Drug Evaluation, Preclinical	"drug screenings;Drug Screenings;drug screening;Drug Screening"	"wiki"	https://bioregistry.io/mesh:D004353	""
chebi:25367	small_molecule	molecule	"molecule;molecules"	"wiki"	https://bioregistry.io/chebi:25367	""
chebi:23888	small_molecule	drug	"Drug;drug;drugs"	"wiki"	https://bioregistry.io/chebi:23888	""
hgnc:3942	human_gene_protein	MTOR	"mTOR"	"wiki"	https://bioregistry.io/hgnc:3942	""
chebi:61115	small_molecule	EC 3.5.1.98 (histone deacetylase) inhibitor	"HDAC inhibitors"	"wiki"	https://bioregistry.io/chebi:61115	""
mesh:D006801	organism	Humans	"Human;humans;human"	"wiki"	https://bioregistry.io/mesh:D006801	""
efo:0002887	experimental_factor	mouse cell line	"mouse cell line"	"wiki"	https://bioregistry.io/efo:0002887	""
mesh:D007990	other	Libraries	"Library;library;libraries"	"wiki"	https://bioregistry.io/mesh:D007990	""
mesh:D000072666	other	National Center for Advancing Translational Sciences (U.S.)	"National Center for Advancing Translational Sciences;NCATS"	"wiki"	https://bioregistry.io/mesh:D000072666	""
hp:5200134	disease	Jumping	"Jumping"	"wiki"	https://bioregistry.io/hp:5200134	""
mesh:D002869	disease	Chromosome Aberrations	"chromosomal abnormalities;chromosomal aberrations"	"wiki"	https://bioregistry.io/mesh:D002869	""
hgnc:2468	human_gene_protein	SMC3	"bam"	"wiki"	https://bioregistry.io/hgnc:2468	""
mesh:D000081246	experimental_factor	RNA-Seq	"RNAseq;RNA-Seq;RNA-seq;RNASeq"	"wiki"	https://bioregistry.io/mesh:D000081246	""
mesh:D051379	organism	Mice	"Mouse;mouse;Mice"	"wiki"	https://bioregistry.io/mesh:D051379	""
mesh:D005727	anatomical_region	Ganglia, Spinal	"dorsal root ganglion;dorsal root ganglia"	"wiki"	https://bioregistry.io/mesh:D005727	""
chebi:35222	small_molecule	inhibitor	"Inhibitors;inhibitors"	"wiki"	https://bioregistry.io/chebi:35222	""
efo:0000989	experimental_factor	root structure	"root;Root"	"wiki"	https://bioregistry.io/efo:0000989	""
mesh:D018318	disease	Neurofibroma, Plexiform	"Plexiform Neurofibroma"	"metadata"	https://bioregistry.io/mesh:D018318	""
mesh:D009456	disease	Neurofibromatosis 1	"Neurofibromatosis type 1"	"metadata"	https://bioregistry.io/mesh:D009456	""
NTAP	fundingAgency		"NTAP"	"metadata"		""
Open Proposal Program	initiative		"Open Proposal Program"	"metadata"		""
syn51360851	relatedStudies		"syn51360851"	"metadata"		""
syn51658171	relatedStudies		"syn51658171"	"metadata"		""
syn22268639	relatedStudies		"syn22268639"	"metadata"		""
Data Not Expected	dataStatus		"Data Not Expected"	"metadata"		""
Cincinnati Children's Hospital Medical Center	institutions		"Cincinnati Children's Hospital Medical Center"	"metadata"		""
https://doi.org/10.54464/pc.gr.147676	grantDOI		"https://doi.org/10.54464/pc.gr.147676"	"metadata"		""
mesh:D013812	experimental_factor	Therapeutics	"therapeutics;Therapeutics;Treatments;therapeutic;therapies;Therapy;treatments;therapy;Therapies;Therapeutic"	"wiki"	https://bioregistry.io/mesh:D013812	""
