curie:ID	:LABEL
syn2343195	Project
syn2343195:Wiki	Wiki
syn5562324	Project
syn5562324:Wiki	Wiki
syn27761862	Project
syn27761862:Wiki	Wiki
syn4939874	Project
syn4939874:Wiki	Wiki
syn4939876	Project
syn4939876:Wiki	Wiki
syn4939906	Project
syn4939906:Wiki	Wiki
syn4939916	Project
syn4939916:Wiki	Wiki
syn7217928	Project
syn7217928:Wiki	Wiki
syn8016635	Project
syn8016635:Wiki	Wiki
syn11638893	Project
syn11638893:Wiki	Wiki
syn11817821	Project
syn11817821:Wiki	Wiki
syn21641813	Project
syn21641813:Wiki	Wiki
syn21642027	Project
syn21642027:Wiki	Wiki
syn21650493	Project
syn21650493:Wiki	Wiki
syn21984813	Project
syn21984813:Wiki	Wiki
syn23639889	Project
syn23639889:Wiki	Wiki
syn51133914	Project
syn51133914:Wiki	Wiki
syn52740594	Project
syn52740594:Wiki	Wiki
