:START_ID	:END_ID	:TYPE
syn5610425	New Model Systems and the Development of Targeted Therapies for the Treatment of Neurofibromatosis Type 1-Associated Malignant Peripheral Nerve Sheath Tumors	published
syn5610425	Genetically engineered minipigs model the major clinical features of human neurofibromatosis type 1.	published
syn4939902	Distinctive epigenomic alterations in NF1-deficient cutaneous and plexiform neurofibromas drive differential MKK/p38 signaling	published
syn63944395	DLK1 distinguishes subsets of NF1-associated malignant peripheral nerve sheath tumors with divergent molecular signatures.	published
syn4939880	A qualitative study of the impact of plexiform neurofibromas on need fulfilment in adults with neurofibromatosis type 1.	published
syn11681835	Tumor-intrinsic PRC2 inactivation drives a context-dependent immune-desert microenvironment and is sensitized by immunogenic viruses.	published
syn2343195	mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.	published
syn11374333	Tumorigenesis in neurofibromatosis type 1: role of the microenvironment	published
syn11374337	Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1	published
syn25881328	Concurrent Collection of Fetal Murine Brain and Serum to Assess Effects of Maternal Diet on Nutrition and Neurodevelopment in Neurofibromatosis Type 1.	published
syn11374333	Creating a comprehensive research strategy for cutaneous neurofibromas	published
syn11374337	Topical delivery of mitogen-activated protein kinase inhibitor binimetinib prevents the development of cutaneous neurofibromas in neurofibromatosis type 1 mutant mice.	published
syn53651618	Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas.	published
syn5610446	Assessment of nociception and related quality of life measures in a porcine model of Neurofibromatosis type 1.	published
syn11374333	Spatiotemporal Loss of NF1 in Schwann Cell Lineage Leads to Different Types of Cutaneous Neurofibroma Susceptible to Modification by the Hippo Pathway.	published
syn5714288	Long-term safety and efficacy of selumetinib in children with neurofibromatosis type 1 on a phase 1/2 trial for inoperable plexiform neurofibromas	published
syn11374333	Cutaneous neurofibromas in the genomics era: current understanding and open questions.	published
syn25961160	RABL6A Regulates Schwann Cell Senescence in an RB1-Dependent Manner.	published
syn53651618	A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids.	published
syn11374333	Insights into the Pathogenesis of NF1-Associated Neoplasms	published
syn51730549	Pilot study of the effectiveness of a telehealth group for improving peer relationships for adolescents with neurofibromatosis type 1	published
syn32128792	Genomic patterns of malignant peripheral nerve sheath tumour (MPNST) evolution correlate with clinical outcome and are detectable in cell-free DNA	published
syn4939902	Pro-905, a Novel Purine Antimetabolite, Combines with Glutamine Amidotransferase Inhibition to Suppress Growth of Malignant Peripheral Nerve Sheath Tumor	published
syn11374339	Immortalization and Characterization of Schwann Cell Lines Derived from NF1 Associated Cutaneous Neurofibromas	published
syn4939918	Modeling tumors of the peripheral nervous system associated with Neurofibromatosis type 1: Reprogramming plexiform neurofibroma cells.	published
syn4939910	Distinctive epigenomic alterations in NF1-deficient cutaneous and plexiform neurofibromas drive differential MKK/p38 signaling	published
syn5714288	NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.	published
syn5610425	Targeted Inhibition of the Dual Specificity Phosphatases DUSP1 and DUSP6 Suppress MPNST Growth via JNK.	published
syn4939902	Telomere alterations in neurofibromatosis type 1-associated solid tumors.	published
syn26241781	Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance	published
syn8016599	Emerging therapeutic targets for neurofibromatosis type 1.	published
syn8016650	Targeting the mitochondrial chaperone TRAP1: strategies and therapeutic perspectives.	published
syn23664726	cNF-Skindex in Adults Living with Neurofibromatosis 1: Severity Strata in France and Validation in United States Adults.	published
syn7231973	Modeling tumors of the peripheral nervous system associated with Neurofibromatosis type 1: Reprogramming plexiform neurofibroma cells.	published
syn4939902	Activation of receptor tyrosine kinases mediates acquired resistance to MEK inhibition in malignant peripheral nerve sheath tumors	published
syn8016650	Dynamically Shaping Chaperones. Allosteric Modulators of HSP90 Family as Regulatory Tools of Cell Metabolism in Neoplastic Progression.	published
syn4939902	Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.	published
syn5714288	Early administration of imatinib mesylate reduces plexiform neurofibroma tumor burden with durable results after drug discontinuation in a mouse model of neurofibromatosis type 1.	published
syn4939902	DK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors	published
syn11374333	Neurofibromin and suppression of tumorigenesis: beyond the GAP.	published
syn21355225	Antisense oligonucleotides targeting exon 11 are able to partially rescue the NF2-related schwannomatosis phenotype in vitro	published
syn57442781	Assessing interobserver variability and accuracy in the histological diagnosis and classification of cutaneous neurofibromas	published
syn21650484	A bioinspired gelatin-hyaluronic acid-based hybrid interpenetrating network for the enhancement of retinal ganglion cells replacement therapy	published
syn51204782	Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.	published
syn11681835	PRC2-Inactivating Mutations in Cancer Enhance Cytotoxic Response to DNMT1-Targeted Therapy via Enhanced Viral Mimicry.	published
syn4939896	Monitoring change in heart rate variability following acceptance and commitment therapy for chronic pain: Results of a randomized controlled trial for individuals with neurofibromatosis type 1 (Pages 140-146)	published
syn2343195	Traditional and systems biology based drug discovery for the rare tumor syndrome neurofibromatosis type 2.	published
syn8012530	Perspective of Adults With Neurofibromatosis type 1 and Cutaneous Neurofibromas	published
syn4939888	Considerations for conducting qualitative research with pediatric patients for the purpose of PRO development.	published
syn58211567	Selumetinib in children with neurofibromatosis type 1 and asymptomatic inoperable plexiform neurofibroma at risk for developing tumor-related morbidity.	published
syn8016650	Metabolic Plasticity of Tumor Cell Mitochondria.	published
syn26238842	Signaling pathways regulated by nitrated proteins as novel therapeutic targets for neurofibromatosis type 2	published
syn8016650	The mitochondrial chaperone TRAP1 regulates F-ATP synthase channel formation.	published
syn4939878	Cognitive functioning and pain interference mediate pain predictive effects on health-related quality of life in pediatric patients with Neurofibromatosis Type 1	published
